,Unnamed: 0,index,text,class
3508,3508,17641,RT @TheCELEBrittany: - These porn hoes moan at EVERYTHING !!! &#128553;&#128555;&#128553; A nigga unbutton her shirt she moaning like stfu,1
3509,3509,1563,&#8220;@TheRealMFast: I hate this shit like why y'all bitches think that's cute? http://t.co/UXSzeXGUjU&#8221;&lt;total clothing violation,1
3510,3510,22396,Up and let the heat pop bitch,1
3511,3511,22017,"This bitch wanna smoke all of my weed,",1
3512,3512,2795,@CayMarieee bitch you NOT either bye &#128514;,1
3513,3513,5998,@garcialaura_ rt! You'll see watch he finna hit that hoe and put some,1
3514,3514,11600,If u not talking bout money or weed bitch I don't even wanna talk to you.,1
3515,3515,24204,man kills mother of 2 after she reveals she's hiv positive after having sex...that bitch deserved it,1
3516,3516,6200,@j_co69 he is a pussy an wouldn't show up bro,1
3517,3517,20866,"Sitting alone watching White Chicks, no pants, fuzzy blankets, tea || turn up",2
3518,3518,9202,Friendly advice to western reporters in Kobane: don't advertise your location. Jihadis are tracking u &amp; consider u a high-prize target #ISIS,2
3519,3519,14691,RT @ChrisJustJoking: Its Halloween everyday for dykes,1
3520,3520,22061,This hot chocolate and Famous Amos too bomb right now,2
3521,3521,21886,They some bitch ass niggas,1
3522,3522,6089,@heydenbunsyolo then bitch how about u go read wtf I put then,1
3523,3523,2118,"' Y'all hoes get turned on for no reason &#1041204;&#1041204; 
Be Like "" owieee he got tats , he bang , wifi with no password &#1041191; My... http://t.co/vxADs6boHa",1
3524,3524,2275,"8/16/14 MO @GovJayNixon let &#8220;kill some crackers, kill their babies"" New Black Panthers hijack his #Ferguson presser http://t.co/z2Wko9Ripz",0
3525,3525,20937,So Sterling bitch gotta he a hoe.. aye she paid and you're...mad? Dont blame the bitch. She half black.,1
3526,3526,2698,"@BryanStars ATL, BVB, SWS, PTV, THE RELAPSE SYMPHONY, SET IT OFF, FAREWELL, MY LOVE, MAYDAY PARADE, FOB, PARAMORE, etc",2
3527,3527,20238,"RT @trvpgxdx: Jen: Bitch Daquan dropped your kids off today

Keisha: Bitch I don't got kids

Jen: not no more bitch I swallowed em http://t&#8230;",1
3528,3528,1965,"&#8220;There is a time &amp; a place 4 decaf coffee. Never &amp; in the trash."" http://t.co/ZVJROXgNDQ&#8221; #MommyMonday humor via @JenerationPR &amp; @theskimm",2
3529,3529,21130,Spiff tryna hoe,1
3530,3530,15374,RT @GottaPHILMe: &#128128;&#128128; RT &#8220;@VersaceSilk: When you and your boys discover a hoe https://t.co/fbfR8trToY&#8221;,1
3531,3531,18837,RT @damola49: @Ademulla happy birthday to the gayest nigga missing you and follow my new account british cunt,1
3532,3532,1475,&#8220;@Queendev_: My leave out is trash &#128552;&#8221;&#128557;&#128557;&#128557; u sick,2
3533,3533,1136,"&#8220;@Benkasso: I'll beat the pussy up, that's a hook right thur&#8221; &#128064;",1
3534,3534,11694,"If your parents let you drink underage, they're fucking retarded and so are you.",1
3535,3535,11429,I'm use to these hoes don't play,1
3536,3536,6993,@schola_gomes oh I'll make you some brownies alright;))),2
3537,3537,12502,Lmao they got the Titanfall jump in this bitch,1
3538,3538,17669,RT @TheFunnyVines: Crazy bird https://t.co/XuvE34qenH,2
3539,3539,19512,RT @lexxxilove: I wake up in the middle of the night and chug the orange juice straight from the bottle. Sorry mom.,2
3540,3540,22756,"When you realize how curiosity is a bitch. An should of let the unknown stay, unknown. #CuriosityKilledMe",1
3541,3541,11264,I'm finna see the Yankees win a baseball game,2
3542,3542,20698,Shades of Eric Chavez's past gold glove! #Yankees #Oakland,2
3543,3543,11269,"I'm from #SouthChicago so I know it's bad but...bitch, it ain't like you live in Englewood! #FOH",1
3544,3544,117,"""@DreadheadAri: she really asked me that dead ass serious tho, all i could say was ""bitch wheet"" LOL",1
3545,3545,6286,@josh_helton Xbox live fags,1
3546,3546,14082,RT @AMGLLCCEO: When you die but a bad bitch walk in yo funeral &#128526;&#128526;&#128514;&#128514;&#128514;&#128514; http://t.co/YZs9DQVqDV,1
3547,3547,5902,@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol,2
3548,3548,5314,@_JaelynBeeee somebody looks like the die on the first tubes on flappy bird lol!,2
3549,3549,8766,Do you really believe people evolved from apes? &#8212; Not really. I'm quiet convinced with the evolution of man but ... http://t.co/1RswGNpLtc,2
3550,3550,14701,RT @Chvntre: sometimes I wanna upper cut this bitch but I don't know if she's special ed or not,0
3551,3551,887,"#porn,#android,#iphone,#ipad,#sex,#xxx, | #HomeMade | Home made. My wife rubbing her pussy http://t.co/ldb9aFwVdM",1
3552,3552,9567,Gov. Rick Scott Kicks Charlie Crist&#8217;s Ass http://t.co/x6kOQsVCUa,1
3553,3553,14794,RT @CreationOfJay: No girl sucks dick but somehow all dudes get head. Dudes only fuck bad bitches yet all these ugly girls getting pregnant&#8230;,1
3554,3554,19508,RT @leticiamvrie: Duh bitch,1
3555,3555,9394,German gay guy left in critical condition after being fag bashed in Belgrade http://t.co/6hOFBlxAuL,1
3556,3556,15798,"RT @JeromeSantonio: I don't care how much I hate a girl, I'll never call her a hoe, bitch, slut or any of that shit lol",1
3557,3557,17801,RT @TommyReaINigga: All y'all dudes that just favorite this is a faggot smh,1
3558,3558,2924,@D1SinceDay1 my brother. Where tf you been at negro,1
3559,3559,12443,"Like the song French, ""got all the black bitches mad because my main bitch strawberry"" Lololol",1
3560,3560,23443,You want thingamabobs? I got twenty bitch,1
3561,3561,16623,RT @NerdAtCoolTable: RT @RealSheemBacc: For every bad bitch there is a nigga who treats them like shit &amp; yet they stay..... I wanna ...,0
3562,3562,1496,&#8220;@RudeNation21: When girls take my snap backs and beanies lol&#128169; that's 35 dollars a hat and 40 for the AX beanieS &#128530;&#8221;I don't let them take it,2
3563,3563,602,"""Yo mama, bitch."" RT @TheAceTJShow: What was the ONE sentence that ended your relationship?",1
3564,3564,20861,Single like a dollar fucking bitches like im slater ..AWW MANE!,1
3565,3565,7185,"@toddgunter This, this, this. Pack it up and head to NYC, please. Enjoy being called a hick for a few years, come home humbled. #plans",2
3566,3566,12688,"Lynch mob thugs threaten Zimmerman jury; &#8216;N*ggas coming for that bitch ass&#160;jury&#8217; http://t.co/XY6v2YtyAS The hatred won't stop flowing,,#War",0
3567,3567,15439,RT @Harmssy: RT @StrangeKeith: &#8220;@QuannDaDon: Word RT @TAN1AAA: Having zero hoes &gt;&gt;&gt;&gt;&#8221;,1
3568,3568,8818,"Don't really care if a fighters black, white, yellow or Dalmatian. If he is good he is good.",2
3569,3569,16989,RT @RIPvuhsace: Math is fucking useless.... algebra 2 not gon help me pull bitches the fuck....,1
3570,3570,23663,"bitches be like "" I'm a squirter"" but thinkin pissin is squirting? no bitch 2 different places",1
3571,3571,18966,"RT @eminemXher: It's #novEMINEMber, bitch!!! 

@Eminem Artist Of The Year #AMAs http://t.co/1MENiz4urw",1
3572,3572,10521,I hate yal I'd delete my twitter if I had somethin better to do bitch ass niggas,1
3573,3573,22339,"U hoes hawkin in Ritta's today, ain't y'all?",1
3574,3574,19066,RT @greyyygoose: @marsvalo @Cheesus85 shut up bitch lol,1
3575,3575,23896,happy halloween bitches http://t.co/AIXvaTJqxu,1
3576,3576,16337,"RT @MLBStatoftheDay: Since 1914, Derek Jeter&#8217;s 91 multi-hit games vs @RedSox are 4th most among @Yankees, behind Gehrig&#8217;s 121, Ruth&#8217;s 99 an&#8230;",2
3577,3577,23156,Yes I love sex I told yo bitch being the rubbers,1
3578,3578,14862,"RT @DFkinLopes: Me: You're a hoe
Hoe: You wasn't saying that August 12, 2014 at 7:22 PM
Me: Well you're a hoe today on October 1st 2014 at &#8230;",1
3579,3579,18777,RT @cocainebungy: Mckean Mckean lol hate half the people there lol weird ass hoes lol corny ass food ( I still kill that shit doe ),1
3580,3580,1202,&#8220;@Condeezy3: What to do after the game....home alone and nothing to do...someone come chill?:) maybe go swimm&#8221; ima do ya bitch,1
3581,3581,4091,@MickalaBickham bitch,1
3582,3582,11993,It's winter up this bitch http://t.co/kYYckry6Qk,1
3583,3583,22002,This bitch said I look like the type to do a lot of cocaine &#128128;,1
3584,3584,3524,"@ItsJusMeJoJo lol you've tweeted ""bitch"" an excessive amount (for you) today. you ok?",1
3585,3585,7606,All people do in my house is bitch,1
3586,3586,18812,RT @cthagod: Congress really is acting like a bunch of bitter bitches.You can't continue to refight an election you lost.Obama is President&#8230;,1
3587,3587,21367,That bitch filthy http://t.co/PaAjZU0UM4,1
3588,3588,14537,RT @BudapecanShellz: This bitch needs to be ray rice'd http://t.co/tX51aFhDDF,1
3589,3589,106,"""@Crhedrys: Pussy licking pussy.... meow meow #StopWhitePeople2014 &#128049; https://t.co/KeegDCjS5K&#8221;""""""""

&#128533;",1
3590,3590,242,"""@StellaTex: Guess what? I also have zero time for your mansplaining! Adios!"" Stfu pussy",1
3591,3591,5368,@_YdotM really thou im looking like Hulk Hogan in this bitch,1
3592,3592,22387,"Unfortunately, I love her the most tho RT @KingHorseDick: @viaNAWF thats ur hoe too?",1
3593,3593,1419,"&#8220;@Mix_Mommie: I hate when bitches do that ""who are you talking to"" shit like clearly you.&#8221;I be like ""BITCH WIT DA RED DOOR HOE""&#128514;&#128514;",1
3594,3594,24015,i was enjoying nicki minaj's song anaconda until she said fuck skinny bitches. lol nah bitch fuck you,1
3595,3595,11705,"Iknow a couple mf that does this, there favorite line i wouldnt Do that thats Young. bitch STOPP ' YOUR young minded",1
3596,3596,24362,pure trash http://t.co/A2RbVEBeg1,0
3597,3597,15147,RT @FREDOSANTANA300: I smashed her an dat pussy was wet &#128591;,1
3598,3598,2875,@Coley_Cee @_xpriceless_lmaoo bitch dat was a low blow,1
3599,3599,18177,RT @YepRealPosts: Selena mothered these hoes http://t.co/phsDhxjm6e,1
3600,3600,19717,RT @mrtruthandsoul: All I'm sayin is u bitches would hookup wit tha headless horseman cuz u think he all badass n shit but then u complain &#8230;,1
3601,3601,4771,@SteveWorks4You ...you are a lazy redneck. Get back to work governing. Stay off twitter with your lying bullshit....#stockmantheliar,1
3602,3602,14914,"RT @DamierGenesis: i live for street glory and I die for ghetto fame. respect all, fear none my pride is everything....",2
3603,3603,1744,&#8220;@dewayneee_: That pussy so wet she gotta dry outside&#8221;stop telling my business,1
3604,3604,2915,@Cuauhtli02 @elchavaloko @cafebabybull he's a cheating wetback,1
3605,3605,444,"""Facto @ShaunaSayomi: Who cares if you a hoe when your ass looks like this? http://t.co/CJdT987aqf""",1
3606,3606,15924,RT @KINGTUNCHI_: Lol it's funny tho cuz every hoe that talk shit I .... NVm that shit ain't player,1
3607,3607,2619,@BlackManUSA @texasdivepro Historical point: cracker was a term for the Irish settling in the woods of the mid-Atlantic. Hardly offensive.,2
3608,3608,12513,Lmao!! RT @CarmelIoAnthony: NOBODY cleans a house FASTER than a nigga expecting some pussy.,1
3609,3609,18794,"RT @copperpeony: @LibsHateUs @1Dittlinger Sharpton went from being a big fat snitch to a skinny bitch. Either way, he's nothing but a carni&#8230;",1
3610,3610,14421,"RT @BlazeTheGreat_: The most likely signs to be crazy bitches:

Aries
Taurus
Gemini
Cancer
Leo
Virgo
Libra
Scorpio
Sagittarius
Capricorn
Aq&#8230;",1
3611,3611,14425,RT @BleekBrown Miramar had the baddest hoes shid hoes looking like they was in college + HAD,1
3612,3612,24188,"look at that bitch right there, right there #hannnnnn",1
3613,3613,21299,Technically all the niggas that touched her raped her an when she see she trendin on this bitch she callin the cops lmao,1
3614,3614,2209,100 days til Christmas bitches,1
3615,3615,23822,feelin all warm and fuzzy inside...,2
3616,3616,21583,The majority of you hoes think your shit don't stink.,1
3617,3617,19043,"RT @ghostattics: ""what can banks do to show engagement with the queer community?"" ""HIRE TRANS WOMEN""",0
3618,3618,14331,RT @Bdell1014: Waiting 90 days for pussy is like being grounded and looking at all the kids playing outside from your bedroom window.,1
3619,3619,10919,I swear bitches wouldn't have nothing to worry about but they don't know how to shut the fuck up.,1
3620,3620,21484,"The @Yankees are playing the @tigers tonight. In other words, I am not friends with @mtaraban.",2
3621,3621,4854,@Tattoo_MyLife cuz the whole team trash,2
3622,3622,754,"#QTNA RT @Major_K8: How y'all bitches gon breast feed wit nipple rings? &#128563;&#128534;""",1
3623,3623,11971,It's pretty much been confirmed that I have the BEST bitch face on the planet.,1
3624,3624,19726,RT @mzkiccz: I don't tell bitches I show bitches&#128524;&#128133;,1
3625,3625,24636,versace bird feeder,2
3626,3626,8651,Dat bitch had noo cheeks!,1
3627,3627,17368,RT @SomeoneBelow: The person below didn't get a big booty hoe.,1
3628,3628,21123,"Speaking of ford and garland, I need to get my sub from there. And a job application. Lol killin 2 birds with one stone!! #merica",2
3629,3629,5459,@aaymee29 no that's fucking retarded are you drinking tonight or not?,1
3630,3630,8891,Dumb bitch https://t.co/We46wO15nI,0
3631,3631,20399,"RT @yayabad1_SODMG: ""@_100d: Smoke wit a bitch in nap and let her play music I bet 100 she turn on boosie or some slow shit &#128530;"" real shit",1
3632,3632,7331,@xJaai they act like they earned the subs curse has haha bitch you wasn't in #Disfigure,1
3633,3633,22346,U oversteppin u boundires as a sideline hoe,1
3634,3634,10295,I feel the sorry for the nice people in this world because they're actually the solution. Its all you hoes and assholes thats the problem,1
3635,3635,468,"""I can't handle no liquor... But these bitches can't handle meeedd"" - Chief Sosa",1
3636,3636,21454,"That's not a duck face, that's the result of me walking into a pole once while I was tweeting that you're a retard.",1
3637,3637,18473,RT @_lex_lloyd: Y'all bitches be like 16 looking 25 &#128553;,1
3638,3638,16395,RT @Masteroshi_: #MigosConcert was turnt af last night but @BobbyShmurdaGS9 shut that bitch down wit #hotnigga frfr,1
3639,3639,10265,I dont love these hoes .,1
3640,3640,17589,"RT @TehDucKii: if my tweets ever offended you:
1.) im sorry
2.) it won't happen again
3.) 1 &amp; 2 are lies
4.) you're a fucking pussy",1
3641,3641,21033,Some movies are made to facilitate dudes to pick girls up. Think out side the box lil nigguh,1
3642,3642,4335,@OhhhChad here come the desperate hoes &#128514;,1
3643,3643,15853,RT @JoleenDoreen: I was in a Kik group once. But we called it a party line and old Charlie the barber was always hogging the calls.,2
3644,3644,22831,Whoever had Mr. Ramlogan for UWI business law tho? Racist mudda cunt,0
3645,3645,23900,"hate when you point out truths to people, and they flip the script like you're in the wrong, bitch what ?",1
3646,3646,4419,"@PlannedSickDays hey, do you have that screen shot of djk's wiki page being updated regarding the trash can incident?",2
3647,3647,8740,Dis bitch a wizard &#8220;@dominicrock55: &#8220;@H8UHOES: Snd me nudes like dis lol http://t.co/7f2dW6SMR8&#8221; her couch floatin? Wtf&#8221;,1
3648,3648,23135,"Yeah it was a great one actually, I'm fucking hilarious bitches &#128129;&#128536;",1
3649,3649,17784,"RT @Tiny2YouHoes: but naawww though, y'all hoes is fu don't fucking play w/me.",1
3650,3650,6730,@mrfoolycooly i dont think he did the celestial dragon killed him,2
3651,3651,21655,Them quiet girls be hoes to watch out,1
3652,3652,21712,These bitches aint playin'. A jealous woman does better research than the FBI.,1
3653,3653,18220,"RT @Zag_OX: Your girl hold my dick like a wii controller
Where's your bitch, nigga? We control her",1
3654,3654,23062,Ya bitch pussy good I ain't heard it .... I been in there! &#128540;&#128541;&#128541;&#128540;,1
3655,3655,22634,What you gonna do if she cheat ? Cry ? Fight for her ? No kick that bitch out and go straight to tootsies,1
3656,3656,1451,&#8220;@NotGrimey Dnt blame niggas when a female see ya hoe ass ways. Go listen to some JT Money fruitcake&#8221;,1
3657,3657,12846,Michigan is a big state. The hoes on Twitter and Instagram make just it smaller.,1
