,Unnamed: 0,index,text,class,norm
262,262,7785,Really can't believe I'm still watching this shit!! #mkr,none,2
263,263,3161,.@abnormalcybias @manishlimbu532 ...women who are actually charged/convicted of it.  It's almost NEVER prosecuted. Cops just close the case.,sexism,1
264,264,12270,@MethyleneGaming it's like d&amp,none,2
265,265,3457,RT @uberfeminist: Did anybody get glass in the face during an American Sniper showing? These #FiftyShades fans play for keeps,sexism,1
266,266,8259,"#AshandCamilla's salmon and hollandaise dish blew Colin's mind, hair and socks off! The campers feel the same way #MKR #PeoplesChoice",none,2
267,267,8269,#mkr gozlemetastic,none,2
268,268,6134,Tony and Lynn wouldn't go so well on an old narrow TV. #Mkr,none,2
269,269,14785,"@Bruciebabe @MaxBlumenthal Here is the big picture, microbrain. http://t.co/Z5tJTJfwOL",none,2
270,270,4844,"*gag* @kissntheclown11 I love females but I swear everyone someone comes close to hittin my car, I look and it's a female. #NotSexist",sexism,1
271,271,4680,"RT @NateGutman: Just to clear things up, I don't skip female comedians because they're female. Just because they generally suck. #notsexist…",sexism,1
272,272,5082,"@xKilluminati_ I'm not sexist but the evolving semantics of ""literally"" is a female-led sociolinguistic phenomenon.",sexism,1
273,273,1705,@MaxBlumenthal @RaniaKhalek There was no Shujaiya massacre. The place was full of Blumenthal's terrorist friends and their weapons.,racism,0
274,274,16739,@SadSuspenders 😳,none,2
275,275,7341,It's totally amazing how people make an ass of themselves on #MKR,none,2
276,276,15718,"Honestly fucking dudes think sports have the most complicated, important sets of rules on the planet. Try neuroscience, geniuses.",none,2
277,277,5114,RT @ReidlosToof I have difficulty relating to protagonists that are tiny Japanese girls. Sorry. Call me sexist if that makes you feel better,sexism,1
278,278,8364,"Kat in shock.  And humiliated.
So enjoyable.
#mkr",none,2
279,279,3185,"@BristolBen @HumanistFury @ListenToRaisin Suspended, here under a new acct.  Stalked me for a day or so.  Legit ""issues.""  Kid gloves on...",sexism,1
280,280,12962,@MiddleEastMnt This is #Islamophobia. http://t.co/JxIj45Amy8,none,2
281,281,6243,Deconstructed crap on a plate! #MKR,none,2
282,282,9056,Catching up on #mkr Did Kat really just say them being eliminated wouldn't be FAIR? She clearly doesn't know what that means,none,2
283,283,12342,"@0xabad1dea unless you are the help desk person I am talking to, it is unlikely. I've been doing obscene things to ruby all evening.",none,2
284,284,4526,10-year-olds can't even get their license! @00SimmerforLife I'm not sexist but guy teachers are by far better than teachers that are girls,sexism,1
285,285,13291,"@Lithobolos @PoliticalAnt @ZaibatsuNews No, the Bible is man made garbage.  Will you say the same about the Quran?",none,2
286,286,9283,@WilliamShatner @steve_markham watching someone with 1k followers explain Twitter to you has been the highlight of my past 15 minutes.,none,2
287,287,3299,"RT @TooPawned: @MT8_9 @j_millerworks no , man buy pink and store it in their man caves, just to mislead the market. Poor woman. #banpink",sexism,1
288,288,7123,"@MKR_Official #mkr Manu, take Kat to France",none,2
289,289,16859,"RT @RKHayer: “@Levitt_Matt: #Egyptian court bans #Hamas armed wing, lists as #terrorist organization #Egypt #Hamas http://t.co/v0GYOCjaV0”",none,2
290,290,11896,"@stimpyrules @sherirubin i don't think i'm going to be able to record, so if you could &amp; post to twitter, that would be awesome.",none,2
291,291,8495,Hoping Vicky and Celine to go sudden death 100% #MKR,none,2
292,292,608,"@OdiniaInvictus @SirajZarook @BilalIGhumman @IsraeliRegime Scandinavian people will not be displaced by Jews, they'll be displaced by Muslim",racism,0
293,293,4923,"Wow, NO @mikehomosapien @sie_kensou77 @TrustedTrevor todays feminist thinks ""teach men not to rape"" is not sexist but it is",sexism,1
294,294,728,@westernreviews @hanna_bard Sometimes you have to go to the Hadiths to clarify the Quran.,racism,0
295,295,9582,"In the past 30 minutes, I have seen the grand total of three cars.",none,2
296,296,16032,"@DaveGreene11 And I'm sure you sew all the tiny stitches on your own clothes, not underpaid women overseas.",none,2
297,297,1702,@Rubiconski You must be one of Putin's army of paid internet trolls.  http://t.co/stp5NmjZRY http://t.co/IIZx95911L,racism,0
298,298,5773,"""Only the best will enter Kitchen Head Quarters. And Pete's the best at speaking in phrases punctuated by weird pauses.""
#MKR",none,2
299,299,16688,Breakfast tostadas with no Mexican seasoning and extra arrogance = 😛#MKR,none,2
300,300,397,@yuskan0723 Here is how Muslims treat non Muslims. So fuck the genocidal Palestinians. http://t.co/nRozNv2fH8,racism,0
301,301,15601,"@eminemtbfh @iconicora ""It is fact."" &lt;-- offers no evidence",none,2
302,302,11345,@EvanPascoe https://t.co/CQyEYwtEDw,none,2
303,303,374,@blastedsilver This is another clear expression of how Islam thinks of women being owned by men.,racism,0
304,304,11215,"@MetroidThief for victims of abuse, it's often not discussed because of a feeling of shame. victim assumes fault, then public assigns blame.",none,2
305,305,15084,"@TeamGeorgeG @georgegalloway George will do that after he runs for mayor of Peshwar, where he is a shoe in to win. http://t.co/dUOKYim7W6",none,2
306,306,11052,"@slagkick oh, yeah. i spam the hell out of those buttons.",none,2
307,307,454,"RT @ElConfeti: SSSSHHH!  The silent Muslim majority, remains quiet. http://t.co/y2YldDW8qt",racism,0
308,308,15989,@GARRYFRATZIEL Sexist Magnetic Poetry strikes again,none,2
309,309,7115,"Kat, ugliness exudes from within hence a reflection in ones physical appearance. Lighten up girlfriend! #mkr #mkr2015",none,2
310,310,2916,RT @PrinceLaQroix: @MT8_9 @philippenis 29 boys no girls killed isn't violence against boys 2 of 6 killed by Eliot Rodger = girls and is vio…,sexism,1
311,311,2233,"Yes, you put in the wrong way. Cue dumb blonde jokes. #MKR",sexism,1
312,312,16361,RT @PattyArquette: Don't talk to me about privilege. As a kid I lived well below the poverty line. No matter where I am I won't forget wome…,none,2
313,313,4100,"Wow, not funny AND makes no sense @nhowe911 This transexual speaker said when she became a woman, she got worse at driving #proof #NotSexist",sexism,1
314,314,15482,"Every day I'm reminded that the most dangerous men are not the ""lol women can't drive"" crew, but the ""I'm not sexist, but"" DERAILMENT crowd.",none,2
315,315,8225,Why must Kat be so mean. #MKR #mkr2015,none,2
316,316,9369,I'm getting too many friend reqs from people I don't know. I'd rather just manage a page and keep all that stuff separate from pics of leo.,none,2
317,317,10266,"While I can appreciate #LawAndOrderSVU, this episode just kicked off a new wave of harassment from GamerGate. Time to ride it out.",none,2
318,318,14468,@buellerishere I've watched the ISIS guys argue with Saudi Muslim scholars here on twitter. The scholars always loose.,none,2
319,319,10665,I am offended by the grammar. :|  @Laralyn,none,2
320,320,439,@Lithobolos @PoliticalAnt @ZaibatsuNews There should be no freedom to impose your religion on others. And that is what Islam is about.,racism,0
321,321,1735,@hamzayusuf @Malek_Ason @zaytunacollege Womderful. We are going to produce our own madrassa rat jihadis.,racism,0
322,322,7378,Rigged #MKR #KatTheRat,none,2
323,323,10576,All of my WoW pets are horribly named. http://t.co/h1gw12c8M6,none,2
324,324,641,@Agha_Memnun @BreitbartNews This is what Christians and other non Muslims have had to deal with for 1400 years in the Middle East.,racism,0
325,325,7485,"@mykitchenrules more rigged than the block. This will be the last time I tweet about and even watch #mkr 
Have fun with your ratings fall",none,2
326,326,11696,"@MacLemon @dtm609 @Osw94k you're thinking kernel, not userland. quite a bit of recent(ish) freebsd userland exists in osx.",none,2
327,327,5637,WTF....#mkr the girls used bought sorbet amd that was the standout!!?? Shouldn't they be disqualified? ??,none,2
328,328,8426,"The shadows are going the other way now, time for some lunch   #Mkr",none,2
329,329,6317,RT @finicalgal: The deconstructed lemon tart looks pretty much like what your plate might look like after you've EATEN a lemon tart. #MKR,none,2
330,330,9932,"This is classist as fuck. Living a life free of harassment shouldn't come at a premium. COME ON, PEOPLE. WHAT IS WRONG WITH YOU??",none,2
331,331,1507,@ardiem1m @MaxBlumenthal @oldkhayyam You think Hamas doesn't  practice cruel and inhuman treatment of Palestinians? Are you blind?,racism,0
332,332,11615,"@Makofury glad I could help, and I'm so sorry that you're going through that. :(",none,2
333,333,7999,Cringing every time I see Kat &amp,none,2
334,334,13225,@essel1 The holocaust should not be excluded from freedom of speech and neither should Mohammed.,none,2
335,335,14685,@rConflictNews @HaraldDoornbos What is even more disturbing is the number of people who want to watch.,none,2
336,336,9818,"@GemmaNoon rather amused that despite their protests, GG is the only group i've looked at where abuse is easily predicted based on followers",none,2
337,337,75,RT @brassidio: Muslims don't have any morals. http://t.co/OO37AiucR9,racism,0
338,338,7271,Is there something wrong with me? I really like Kat and Andre haha #mkr,none,2
339,339,11998,"The morning after, hung over, struggling to remember how that pile of o'reilly books ended up in your bed. ""WHAT DID I CODE LAST NIGHT""",none,2
340,340,1366,@DianH4 Buddha forbid slavery 1100 years before Mohammed. Jesus had no slaves 600 years before Mohammed. But Mohammed was forced to have?,racism,0
341,341,186,@RiosJose559 What you said was incoherent.  But here is the proof that Islam declared war on all humanity. http://t.co/L4QpzH226Y,racism,0
342,342,5738,.@lukeyook I don't think there's anything more ugly than announcing how pretty you are over and over again. #MKR,none,2
343,343,649,@aliabdalhamid @izrinhariri Obviously you know nothing about your religion.  Permission to rape slave girls is in both Quran and Hadiths.,racism,0
344,344,7344,"Worst!! Actually wanted to throw my remote at my tv after that score!! Shitty strategic score you witch!! #Cheats #UnfairScore

#MKR",none,2
345,345,12787,"@SFtheWolf @max2000warlord no worries. the whole ""you scare easily"" is seriously the most hilarious thing I've seen all day.",none,2
346,346,10595,ALL I WANT TO DO IS PLAY MIGHT &amp,none,2
347,347,4146,"RT @Peyton_Drinking: #NotSexist but is Erin Andrews the most average looking ""super talked about as a hottie"" ever?  Totally fine sports re…",sexism,1
348,348,529,@BilalIGhumman @OdiniaInvictus @IsraeliRegime That old line of BS.  There are over 100 Islamic terrorist orgs. No other religion is close.,racism,0
349,349,10452,"@comattwow @benfromcanada Indeed. Let's chill with that kind of talk, please. Wishing illness on anyone isn't cool.",none,2
350,350,12299,@Robobengt also a few famous people followed me and now i'm freaking out that i tweet too much &amp,none,2
351,351,9049,Nice to meet @robmurphymkr #mkr @tasteofsydney https://t.co/OqrmquM434,none,2
352,352,356,"@_enzk @SumbelinaZ @IronmanL1 @Hatewatch For example, 80% of all civilians killed in Afghanistan are killed by Taliban.",racism,0
353,353,6257,That really does look unappealing #MKR,none,2
354,354,6687,#MKR time. Have a feeling that the remote may go through the TV over the next hour with these two clowns.,none,2
355,355,8117,RT @lucizhao: Never seen two grown adults act so ridiculously childish! #badsportmanship #katandandre #mkr #happycampers,none,2
356,356,14439,"@UmarFarooq_ radial momentum means that it does not fly away.  In the same way, both the plane and the atmosphere have radial momentum.",none,2
357,357,12865,@AG31594 http://t.co/PkhHdSGYpG,none,2
358,358,7730,But... I don't ever want to see or hear Kat again. Ever. #MKR,none,2
359,359,4198,"RT @ElleDunc Call me sexist, but I preferred COD without this stupid chick.",sexism,1
360,360,1641,@halalcunty @biebervalue @liamxkiwi @greenlinerzjm @halalflaws I dont have to live there to know you can't leave house without male relative,racism,0
361,361,4778,"Original, breathtaking, inspiring @ipwnedyurmom @leeluuhbabyy_ course I do now get back to the kitchen #notsexist",sexism,1
362,362,10767,@meowrobot amazon sells them...,none,2
363,363,10456,@comattwow it's always been my stance ,none,2
364,364,13879,@teddyboylocsin @tweetybird2009 @PatVPeters Why do I have to read Arabic. Heard of translations?,none,2
365,365,11490,"yes i turned on profanity filter because i'm trying to curse less. it's not working, as you can see.",none,2
366,366,1890,@dankmtl But no Muslims stop any other Muslims from carrying out their genocide. They only aid and applaud them.,racism,0
367,367,6628,"Miss 9 has just asked, ""Why didn't they do the sorbet first to ensure that it's frozen in time?"".  #mkr",none,2
368,368,5870,"You've got big hearts! Colin, I believe what you're meant to say was that they have enlarged, clogged hearts! #MKR",none,2
369,369,12278,@athenahollow @JWYoder @ChrisWarcraft mayyybe. i don't like virtual d&amp,none,2
370,370,10405,@theRoUS I'm not mad at you. I just needed the DM noises to stop.,none,2
371,371,2593,Kat seriously turn it down... #mkr,sexism,1
372,372,2762,"RT @fee_bee_63: Kat - you're not a morning, lunchtime, evening person either. I'm not sure you're human. #mkr",sexism,1
373,373,10815,"I have faith in the project, but more awareness needs to be spread about the difficulties and harassment that many female FOSS devs face.",none,2
374,374,15995,@AdamJDT Yeah it's hilarious how women's contributions to science are minimized and stolen. I'm glad you see the humor.,none,2
375,375,11440,@voiceofrae @TheQuinnspiracy @Spacekatgal BUT HERE'S MY NUMBER,none,2
376,376,4524,"RT @Justice_CHROME Now I'm definitely not sexist, but if you're gonna be awkwardly feminist I will call you ""poppet"" every-time I see you",sexism,1
